Fechas,Global,Difusa,Directa
2017/9/18 23:00:00,20.99,12,44.86
2017/9/19 0:00:00,-2.167,-1.674,-1.333
2017/9/19 1:00:00,-1.605,-1.378,-2.06
2017/9/19 2:00:00,-1.466,-1.14,-2.502
2017/9/19 3:00:00,-0.377,-0.075,-0.633
2017/9/19 4:00:00,-0.401,-0.021,-0.002
2017/9/19 5:00:00,-0.423,-0.255,-0.03
2017/9/19 6:00:00,-0.402,-0.441,-0.305
2017/9/19 7:00:00,-0.397,-0.149,-0.573
2017/9/19 8:00:00,-0.401,-0.146,-1.098
2017/9/19 9:00:00,-0.317,-0.014,-1.081
2017/9/19 10:00:00,-0.332,-0.007,-0.703
2017/9/19 11:00:00,0.343,0.354,-0.843
2017/9/19 12:00:00,11.82,8.93,-0.411
2017/9/19 13:00:00,39.61,30.18,0.222
2017/9/19 14:00:00,104.9,80.2,0.044
2017/9/19 15:00:00,164.2,125.6,1.015
2017/9/19 16:00:00,226.1,173.1,1.633
2017/9/19 17:00:00,275.4,210.8,1.099
2017/9/19 18:00:00,309.6,236.9,0.735
2017/9/19 19:00:00,381.7,282,15.78
2017/9/19 20:00:00,275.3,209.6,2.596
2017/9/19 21:00:00,98.2,74.68,0.008
2017/9/19 22:00:00,63.68,46.53,10.26
2017/9/19 23:00:00,9.13,6.903,0.18
2017/9/20 0:00:00,-0.718,-0.619,0
2017/9/20 1:00:00,-0.85,-0.768,-0.019
2017/9/20 2:00:00,-1.643,-1.329,-0.182
2017/9/20 3:00:00,-1.41,-1.235,-1.177
2017/9/20 4:00:00,-0.414,-0.205,-0.31
2017/9/20 5:00:00,-0.451,-0.365,-0.265
2017/9/20 6:00:00,-0.697,-0.704,-0.709
2017/9/20 7:00:00,-0.621,-0.594,-0.789
2017/9/20 8:00:00,-0.39,-0.142,-0.203
2017/9/20 9:00:00,-0.358,-0.204,-0.095
2017/9/20 10:00:00,-0.62,-0.625,-0.156
2017/9/20 11:00:00,2.825,2.092,-0.636
2017/9/20 12:00:00,80.2,57.88,13.31
2017/9/20 13:00:00,399.6,148.3,461.4
2017/9/20 14:00:00,440.3,193.7,302.7
2017/9/20 15:00:00,581.6,265,292.3
2017/9/20 16:00:00,510.8,259.4,191.1
2017/9/20 17:00:00,650.2,308.9,256.7
2017/9/20 18:00:00,871,249,581.8
2017/9/20 19:00:00,872,124.6,831
2017/9/20 20:00:00,692.5,114.1,773.4
2017/9/20 21:00:00,456.5,91.9,662.2
2017/9/20 22:00:00,213.2,57.72,481.4
2017/9/20 23:00:00,25.96,12.03,89.8
2017/9/21 0:00:00,-2.51,-2.095,-0.028
2017/9/21 1:00:00,-2.689,-2.221,-0.443
2017/9/21 2:00:00,-2.153,-1.919,-2.366
2017/9/21 3:00:00,-1.53,-1.197,-3.948
2017/9/21 4:00:00,-2.096,-1.593,-3.649
2017/9/21 5:00:00,-1.654,-1.225,-3.597
2017/9/21 6:00:00,-1.808,-1.352,-3.498
2017/9/21 7:00:00,-1.738,-1.319,-3.686
2017/9/21 8:00:00,-1.449,-1.09,-3.907
2017/9/21 9:00:00,-1.64,-1.402,-3.902
2017/9/21 10:00:00,-1.153,-1.209,-3.542
2017/9/21 11:00:00,4.359,3.044,-3.97
2017/9/21 12:00:00,144.7,42.9,368.8
2017/9/21 13:00:00,390.5,67.93,680.5
2017/9/21 14:00:00,603.3,88.5,752.8
2017/9/21 15:00:00,788.9,102,808
2017/9/21 16:00:00,915,111.6,835
2017/9/21 17:00:00,970,116.9,846
2017/9/21 18:00:00,940,117.8,833
2017/9/21 19:00:00,838,120,797.5
2017/9/21 20:00:00,687,92.1,800
2017/9/21 21:00:00,473,67.51,750
2017/9/21 22:00:00,220,51.73,521.2
2017/9/21 23:00:00,18.17,7.893,63.06
2017/9/22 0:00:00,-3.141,-2.533,-0.357
2017/9/22 1:00:00,-2.66,-2.069,-0.769
2017/9/22 2:00:00,-1.854,-1.783,-0.637
2017/9/22 3:00:00,-2.492,-2.05,-2.146
2017/9/22 4:00:00,-1.943,-1.546,-2.857
2017/9/22 5:00:00,-1.905,-1.512,-2.761
2017/9/22 6:00:00,-1.322,-1.201,-2.531
2017/9/22 7:00:00,-1.117,-1.231,-2.729
2017/9/22 8:00:00,-2.158,-2.011,-2.412
2017/9/22 9:00:00,-0.925,-1.021,-3.443
2017/9/22 10:00:00,-2.344,-1.905,-4.121
2017/9/22 11:00:00,4.884,3.457,-3.886
2017/9/22 12:00:00,143.5,41.2,360.9
2017/9/22 13:00:00,383.9,66.57,656.3
2017/9/22 14:00:00,618.7,82.6,777.3
2017/9/22 15:00:00,814,89.2,851
2017/9/22 16:00:00,947,88.5,896
2017/9/22 17:00:00,988,99.5,881
2017/9/22 18:00:00,957,104.7,863
2017/9/22 19:00:00,851,98.5,840
2017/9/22 20:00:00,703.8,69.32,858
2017/9/22 21:00:00,447.5,77.09,652.8
2017/9/22 22:00:00,155.5,89.3,140.7
2017/9/22 23:00:00,10.52,7.769,0.585
2017/9/23 0:00:00,-2.906,-2.337,0
2017/9/23 1:00:00,-2.827,-2.277,-0.008
2017/9/23 2:00:00,-2.297,-1.84,-0.032
2017/9/23 3:00:00,-2.464,-1.815,-0.072
2017/9/23 4:00:00,-1.965,-1.722,-0.234
2017/9/23 5:00:00,-1.453,-1.577,-0.112
2017/9/23 6:00:00,-1.579,-1.612,-0.786
2017/9/23 7:00:00,-1.598,-1.542,-1.204
2017/9/23 8:00:00,-2.31,-1.92,-1.353
2017/9/23 9:00:00,-2.248,-1.831,-2.649
2017/9/23 10:00:00,-1.017,-1.016,-3.823
2017/9/23 11:00:00,5.023,3.593,-3.098
2017/9/23 12:00:00,161.5,35.44,488.6
2017/9/23 13:00:00,412.8,59.72,730.4
2017/9/23 14:00:00,641.7,67.54,832
2017/9/23 15:00:00,832,73.83,890
2017/9/23 16:00:00,945,85.8,890
2017/9/23 17:00:00,992,96.5,883
2017/9/23 18:00:00,961,105.2,861
2017/9/23 19:00:00,866,114.6,826
2017/9/23 20:00:00,656.6,119.6,690.3
2017/9/23 21:00:00,463.3,92,653.8
2017/9/23 22:00:00,176.8,91.3,200.1
2017/9/23 23:00:00,30.32,15.53,71.42
2017/9/24 0:00:00,-1.934,-2.072,0
2017/9/24 1:00:00,-1.786,-1.795,-0.004
2017/9/24 2:00:00,-2.429,-2.062,-0.226
2017/9/24 3:00:00,-1.121,-1.035,-0.695
2017/9/24 4:00:00,-2.122,-1.725,-0.141
2017/9/24 5:00:00,-1.65,-1.383,-1.176
2017/9/24 6:00:00,-1.152,-0.931,-3.255
2017/9/24 7:00:00,-0.696,-0.67,-3.706
2017/9/24 8:00:00,-0.765,-0.653,-3.48
2017/9/24 9:00:00,-0.35,-0.349,-2.53
2017/9/24 10:00:00,-0.089,-0.161,-2.729
2017/9/24 11:00:00,4.882,3.571,-1.646
2017/9/24 12:00:00,82.9,55.41,29.88
2017/9/24 13:00:00,345.8,86.3,472.8
2017/9/24 14:00:00,628.9,87.6,766.6
2017/9/24 15:00:00,821,96.1,835
2017/9/24 16:00:00,942,118,837
2017/9/24 17:00:00,978,242.1,671.7
2017/9/24 18:00:00,783.6,314,390.7
2017/9/24 19:00:00,686.3,312.2,316
2017/9/24 20:00:00,315.2,215.9,41.14
2017/9/24 21:00:00,228,165.9,22.64
2017/9/24 22:00:00,235.3,122.2,285.4
2017/9/24 23:00:00,31.26,12.78,124.5
2017/9/25 0:00:00,-2.971,-2.439,-0.004
2017/9/25 1:00:00,-2.644,-2.233,-0.384
2017/9/25 2:00:00,-1.901,-1.673,-1.88
2017/9/25 3:00:00,-1.199,-0.983,-1.98
2017/9/25 4:00:00,-1.147,-0.889,-2.143
2017/9/25 5:00:00,-2.073,-1.655,-1.097
2017/9/25 6:00:00,-1.675,-1.392,-3.463
2017/9/25 7:00:00,-1.396,-1.309,-3.025
2017/9/25 8:00:00,-0.866,-0.905,-3.421
2017/9/25 9:00:00,-1.055,-0.927,-3.569
2017/9/25 10:00:00,-1.324,-1.165,-3.462
2017/9/25 11:00:00,9.57,7.134,-2.64
2017/9/25 12:00:00,100.5,76.79,3.326
2017/9/25 13:00:00,257.6,192.6,13.09
2017/9/25 14:00:00,563.2,214.7,404.5
2017/9/25 15:00:00,700.2,256.8,442
2017/9/25 16:00:00,853,338.7,421.7
2017/9/25 17:00:00,893,330.2,466
2017/9/25 18:00:00,945,207.6,699.1
2017/9/25 19:00:00,865,239.8,624.5
2017/9/25 20:00:00,563.3,269.9,293.3
2017/9/25 21:00:00,454,148.7,464.9
2017/9/25 22:00:00,181.4,111.4,135.6
2017/9/25 23:00:00,43.03,22.88,113.7
2017/9/26 0:00:00,-2.996,-2.477,0
2017/9/26 1:00:00,-2.251,-2.119,-0.001
2017/9/26 2:00:00,-2.208,-2.036,-0.061
2017/9/26 3:00:00,-1.813,-1.549,-2.88
2017/9/26 4:00:00,-1.972,-1.696,-2.284
2017/9/26 5:00:00,-1.804,-1.519,-2.604
2017/9/26 6:00:00,-1.193,-1.154,-1.8
2017/9/26 7:00:00,-0.987,-0.936,-2.523
2017/9/26 8:00:00,-1.255,-1.013,-2.561
2017/9/26 9:00:00,-0.816,-0.676,-3.027
2017/9/26 10:00:00,-0.659,-0.77,-1.325
2017/9/26 11:00:00,8.74,6.55,-1.92
2017/9/26 12:00:00,124.3,69.01,93.1
2017/9/26 13:00:00,326.8,169.2,241.8
2017/9/26 14:00:00,347.7,248,34.9
2017/9/26 15:00:00,460.1,307.4,65.64
2017/9/26 16:00:00,658.5,453.2,71.46
2017/9/26 17:00:00,474.5,349.9,18.2
2017/9/26 18:00:00,362.7,276.5,1.778
2017/9/26 19:00:00,535,357.4,76.92
2017/9/26 20:00:00,452.8,229.3,230.2
2017/9/26 21:00:00,436.1,85.9,607.6
2017/9/26 22:00:00,212.8,56.6,451.8
2017/9/26 23:00:00,29.98,14.14,87.6
2017/9/27 0:00:00,-2.824,-2.586,0
2017/9/27 1:00:00,-2.763,-2.402,-0.024
2017/9/27 2:00:00,-1.872,-1.595,-0.831
2017/9/27 3:00:00,-1.967,-1.652,-1.44
2017/9/27 4:00:00,-1.674,-1.478,-0.61
2017/9/27 5:00:00,-1.547,-1.321,-1.521
2017/9/27 6:00:00,-1.108,-0.883,-1.823
2017/9/27 7:00:00,-1.159,-1.041,-2.004
2017/9/27 8:00:00,-0.86,-0.788,-2.113
2017/9/27 9:00:00,-0.197,-0.335,-1.484
2017/9/27 10:00:00,-1.135,-1.049,-0.199
2017/9/27 11:00:00,9.6,7.066,0.106
2017/9/27 12:00:00,112.9,78.26,32.06
2017/9/27 13:00:00,246.4,156.3,78.69
2017/9/27 14:00:00,507.4,226.5,308
2017/9/27 15:00:00,529.2,322,126
2017/9/27 16:00:00,647.8,366,174.5
2017/9/27 17:00:00,658.2,354.5,193.5
2017/9/27 18:00:00,644.4,331.9,212.1
2017/9/27 19:00:00,266,202.8,0
2017/9/27 20:00:00,229.3,174.6,0.432
2017/9/27 21:00:00,205,149.6,19.37
2017/9/27 22:00:00,90.5,68.76,0.069
2017/9/27 23:00:00,17.82,13.34,-0.012
2017/9/28 0:00:00,-1.642,-1.346,0
2017/9/28 1:00:00,-0.987,-0.843,0
2017/9/28 2:00:00,-0.934,-0.907,-0.009
2017/9/28 3:00:00,-1.109,-0.998,-0.046
2017/9/28 4:00:00,-1.568,-1.361,-0.708
2017/9/28 5:00:00,-1.553,-1.332,-0.683
2017/9/28 6:00:00,-0.466,-0.56,-0.825
2017/9/28 7:00:00,-0.779,-0.701,-0.636
2017/9/28 8:00:00,-0.72,-0.564,-0.929
2017/9/28 9:00:00,-0.394,-0.418,-0.371
2017/9/28 10:00:00,-0.968,-0.844,-0.977
2017/9/28 11:00:00,6.669,4.996,-0.82
2017/9/28 12:00:00,89.8,68.63,1.023
2017/9/28 13:00:00,187.2,142.6,3.036
2017/9/28 14:00:00,299.8,222.5,12.25
2017/9/28 15:00:00,376.8,275.5,20.01
2017/9/28 16:00:00,367.8,268.8,18.78
2017/9/28 17:00:00,318.5,243.2,1.407
2017/9/28 18:00:00,400,302,6.324
2017/9/28 19:00:00,311.4,235.8,4.082
2017/9/28 20:00:00,304.5,225.9,12.61
2017/9/28 21:00:00,219.7,149.9,37.92
2017/9/28 22:00:00,123.8,84.9,50.41
2017/9/28 23:00:00,28.89,20.25,11.12
2017/9/29 0:00:00,-1.251,-1.137,-0.009
2017/9/29 1:00:00,-0.144,-0.325,-0.004
2017/9/29 2:00:00,-0.971,-0.894,-0.001
2017/9/29 3:00:00,-0.688,-0.644,-0.002
2017/9/29 4:00:00,-0.343,-0.384,-0.028
2017/9/29 5:00:00,0.003,-0.038,-0.017
2017/9/29 6:00:00,-0.922,-0.8,-0.002
2017/9/29 7:00:00,-0.326,-0.342,-0.011
2017/9/29 8:00:00,-0.551,-0.575,-0.001
2017/9/29 9:00:00,-0.331,-0.331,-0.014
2017/9/29 10:00:00,-0.938,-0.782,-0.025
2017/9/29 11:00:00,2.972,2.13,-0.028
2017/9/29 12:00:00,29.34,22.28,0
2017/9/29 13:00:00,119.7,91.4,0.138
2017/9/29 14:00:00,234.2,178.7,1.388
2017/9/29 15:00:00,530.2,327.9,116.6
2017/9/29 16:00:00,746.9,350,297.5
2017/9/29 17:00:00,805,377.2,307.9
2017/9/29 18:00:00,715.8,407.4,183.1
2017/9/29 19:00:00,602.3,385.7,109.5
2017/9/29 20:00:00,484.1,307.9,107.1
2017/9/29 21:00:00,295.7,205.4,46.61
2017/9/29 22:00:00,121.7,91,7.69
2017/9/29 23:00:00,15.16,11.39,-0.066
2017/9/30 0:00:00,-1.62,-1.446,0
2017/9/30 1:00:00,-1.61,-1.419,-0.002
2017/9/30 2:00:00,-1.436,-1.201,-0.007
2017/9/30 3:00:00,-1.233,-1.04,-0.066
2017/9/30 4:00:00,-0.988,-0.996,-0.103
2017/9/30 5:00:00,-0.953,-0.981,-0.347
2017/9/30 6:00:00,-0.713,-0.777,-0.238
2017/9/30 7:00:00,-0.31,-0.433,-0.637
2017/9/30 8:00:00,-0.788,-0.676,-0.056
2017/9/30 9:00:00,-1.438,-1.075,-0.047
2017/9/30 10:00:00,-0.841,-0.715,-0.391
2017/9/30 11:00:00,4.68,3.496,-0.204
2017/9/30 12:00:00,46.32,35.31,-0.018
2017/9/30 13:00:00,48.42,36.92,1.002
2017/9/30 14:00:00,31.19,23.68,-3.64
2017/9/30 15:00:00,61.1,46.7,-2.058
2017/9/30 16:00:00,154.9,118.7,0.696
2017/9/30 17:00:00,322.7,247.2,2.391
2017/9/30 18:00:00,165.1,126.3,1.185
2017/9/30 19:00:00,149.4,114.4,0.769
2017/9/30 20:00:00,87,66.65,0.256
2017/9/30 21:00:00,101.2,77.36,0.745
2017/9/30 22:00:00,95.3,72.82,1.192
2017/9/30 23:00:00,15.67,11.72,-1.012
2017/10/1 0:00:00,-1.099,-1.049,-2.452
2017/10/1 1:00:00,-0.66,-0.752,-2.861
2017/10/1 2:00:00,-0.657,-0.641,-1.155
2017/10/1 3:00:00,-0.83,-0.731,-2.273
2017/10/1 4:00:00,-0.48,-0.475,-1.364
2017/10/1 5:00:00,-0.555,-0.573,-0.407
2017/10/1 6:00:00,-0.659,-0.624,-0.964
2017/10/1 7:00:00,0.192,0,-1.102
2017/10/1 8:00:00,0.089,-0.011,-0.711
2017/10/1 9:00:00,-0.34,-0.189,0.123
2017/10/1 10:00:00,-0.377,-0.294,-0.116
2017/10/1 11:00:00,6.02,4.577,-0.184
2017/10/1 12:00:00,133,96.1,17.92
2017/10/1 13:00:00,345.9,214.6,141.2
2017/10/1 14:00:00,660,240.3,510.8
2017/10/1 15:00:00,738.5,317.9,363
2017/10/1 16:00:00,664.1,294.2,292.6
2017/10/1 17:00:00,858,249.3,528.2
2017/10/1 18:00:00,1096,165,896
2017/10/1 19:00:00,934,125.4,865
2017/10/1 20:00:00,762.7,88.8,873
2017/10/1 21:00:00,526.8,73.52,791.4
2017/10/1 22:00:00,264.9,53.95,614.4
2017/10/1 23:00:00,43.56,15.33,190.9
2017/10/2 0:00:00,-2.634,-2.134,-1.014
2017/10/2 1:00:00,-2.315,-1.986,-2.365
2017/10/2 2:00:00,-1.772,-1.775,-3.224
2017/10/2 3:00:00,-1.595,-1.684,-3.562
2017/10/2 4:00:00,-1.466,-1.217,-4.188
2017/10/2 5:00:00,-1.549,-1.288,-4.245
2017/10/2 6:00:00,-1.247,-0.871,-4.21
2017/10/2 7:00:00,-1.622,-1.179,-4.239
2017/10/2 8:00:00,-0.97,-0.953,-3.961
2017/10/2 9:00:00,-1.502,-1.539,-3.824
2017/10/2 10:00:00,-1.325,-1.232,-4.221
2017/10/2 11:00:00,21.06,14.21,10.09
2017/10/2 12:00:00,215.5,77.73,402.2
2017/10/2 13:00:00,395.4,197.8,281
2017/10/2 14:00:00,429.9,325.8,11.5
2017/10/2 15:00:00,458.1,348.4,7.381
2017/10/2 16:00:00,344.1,261.4,3.584
2017/10/2 17:00:00,525.6,391.4,15.95
2017/10/2 18:00:00,419.5,320.5,2.326
2017/10/2 19:00:00,472.8,354.6,11.96
2017/10/2 20:00:00,316.6,241.4,1.398
2017/10/2 21:00:00,207.9,158.6,0.11
2017/10/2 22:00:00,89,67.78,0
2017/10/2 23:00:00,19.57,14.72,0.554
2017/10/3 0:00:00,-1.221,-1.064,-0.002
2017/10/3 1:00:00,-0.758,-0.833,-0.025
2017/10/3 2:00:00,-0.534,-0.576,-0.002
2017/10/3 3:00:00,-0.91,-0.922,-0.006
2017/10/3 4:00:00,-0.799,-0.82,-0.021
2017/10/3 5:00:00,-1.09,-0.899,-0.011
2017/10/3 6:00:00,-1.782,-1.563,-0.289
2017/10/3 7:00:00,-1.472,-1.491,-1.431
2017/10/3 8:00:00,-1.386,-1.062,-2.875
2017/10/3 9:00:00,-1.566,-1.421,-2.719
2017/10/3 10:00:00,-1.178,-1.16,-3.473
2017/10/3 11:00:00,22.02,16.57,-0.366
2017/10/3 12:00:00,181.1,112.7,97.9
2017/10/3 13:00:00,421,116.2,509.4
2017/10/3 14:00:00,619.1,223.2,465.1
2017/10/3 15:00:00,823,271.7,529
2017/10/3 16:00:00,944,201.6,694.3
2017/10/3 17:00:00,959,301.1,554.7
2017/10/3 18:00:00,834,321.4,415.8
2017/10/3 19:00:00,725.2,326.1,332.8
2017/10/3 20:00:00,602.1,288.5,299.6
2017/10/3 21:00:00,400,213.6,213.6
2017/10/3 22:00:00,171.7,110.5,76.09
2017/10/3 23:00:00,26.98,19.92,4.539
2017/10/4 0:00:00,-1.915,-1.728,0
2017/10/4 1:00:00,-1.578,-1.559,0
2017/10/4 2:00:00,-1.439,-1.467,0
2017/10/4 3:00:00,-0.961,-1.07,-0.004
2017/10/4 4:00:00,-0.682,-0.808,-0.017
2017/10/4 5:00:00,-1.497,-1.214,-0.079
2017/10/4 6:00:00,-1.84,-1.539,-0.236
2017/10/4 7:00:00,-2.431,-1.903,-0.515
2017/10/4 8:00:00,-1.099,-0.96,-3.269
2017/10/4 9:00:00,-0.713,-0.762,-3.477
2017/10/4 10:00:00,-0.41,-0.558,-3.213
2017/10/4 11:00:00,9.9,7.305,-1.991
2017/10/4 12:00:00,62.95,47.93,-1.354
2017/10/4 13:00:00,143.3,109.4,-0.033
2017/10/4 14:00:00,248.5,189.6,1.23
2017/10/4 15:00:00,385,290.1,7.367
2017/10/4 16:00:00,496.6,366.6,17.86
2017/10/4 17:00:00,546.6,404.3,18.4
2017/10/4 18:00:00,548,408.1,16.23
2017/10/4 19:00:00,501.1,365.5,25.49
2017/10/4 20:00:00,419.6,310.3,19.46
2017/10/4 21:00:00,272.5,204.3,9.79
2017/10/4 22:00:00,101.6,77.43,0.134
2017/10/4 23:00:00,10.97,8.21,-0.071
2017/10/5 0:00:00,-1.744,-1.314,0.354
2017/10/5 1:00:00,-0.829,-0.742,-0.05
2017/10/5 2:00:00,-0.612,-0.523,-1.152
2017/10/5 3:00:00,0.024,0.059,-1.252
2017/10/5 4:00:00,-0.19,-0.167,0.668
2017/10/5 5:00:00,0.022,0,-2.238
2017/10/5 6:00:00,0.115,0.066,-2.792
2017/10/5 7:00:00,-0.011,0.053,-2.322
2017/10/5 8:00:00,0.15,-0.047,-2.911
2017/10/5 9:00:00,0.085,0.018,-2.706
2017/10/5 10:00:00,-0.396,-0.047,-1.103
2017/10/5 11:00:00,11.53,8.95,-2.582
2017/10/5 12:00:00,80.6,43.55,58.03
2017/10/5 13:00:00,444.7,104.5,612.3
2017/10/5 14:00:00,726.9,137.3,757.7
2017/10/5 15:00:00,677.1,369.4,226.1
2017/10/5 16:00:00,822,495.5,175.2
2017/10/5 17:00:00,666.7,412.7,125.3
2017/10/5 18:00:00,859,470,246.9
2017/10/5 19:00:00,1043,572.1,346.4
2017/10/5 20:00:00,483,260.2,175.3
2017/10/5 21:00:00,206.8,155.6,6.887
2017/10/5 22:00:00,216.2,65.72,417.7
2017/10/5 23:00:00,45.8,17.98,162.8
2017/10/6 0:00:00,-2.039,-1.665,-0.113
2017/10/6 1:00:00,-1.9,-1.74,-0.797
2017/10/6 2:00:00,-1.4,-1.412,-1.598
2017/10/6 3:00:00,-1.024,-0.969,-3.147
2017/10/6 4:00:00,0.294,0.074,-0.44
2017/10/6 5:00:00,-0.252,-0.311,-0.038
2017/10/6 6:00:00,-1.58,-1.24,-0.921
2017/10/6 7:00:00,-2.012,-1.719,-4
2017/10/6 8:00:00,-1.479,-1.374,-4.249
2017/10/6 9:00:00,-1.027,-0.808,-4.216
2017/10/6 10:00:00,-0.832,-0.744,-4.075
2017/10/6 11:00:00,22.51,11.45,33.26
2017/10/6 12:00:00,226.8,55.4,508
2017/10/6 13:00:00,467.1,84.9,686.3
2017/10/6 14:00:00,686.9,112.6,740.7
2017/10/6 15:00:00,907,92.3,886
2017/10/6 16:00:00,1041,84.1,940
2017/10/6 17:00:00,1087,83.5,950
2017/10/6 18:00:00,1038,95.5,911
2017/10/6 19:00:00,921,100,870
2017/10/6 20:00:00,752.9,76.03,866
2017/10/6 21:00:00,532.5,57.3,821
2017/10/6 22:00:00,261.6,48.49,595.6
2017/10/6 23:00:00,47.31,19.12,161.1
2017/10/7 0:00:00,-3.028,-2.595,0
2017/10/7 1:00:00,-2.581,-2.261,0
2017/10/7 2:00:00,-1.606,-1.785,-0.001
2017/10/7 3:00:00,-1.422,-1.265,-0.685
2017/10/7 4:00:00,-1.927,-1.869,-0.006
2017/10/7 5:00:00,-1.638,-1.555,-0.168
2017/10/7 6:00:00,-1.096,-1.286,-0.064
2017/10/7 7:00:00,-1.008,-1.132,-0.124
2017/10/7 8:00:00,-2.163,-1.735,-0.65
2017/10/7 9:00:00,-2.317,-1.914,-1.925
2017/10/7 10:00:00,-0.868,-0.903,-2.334
2017/10/7 11:00:00,27.72,14.94,36.84
2017/10/7 12:00:00,226.6,59.24,480.7
2017/10/7 13:00:00,472.6,88.6,677
2017/10/7 14:00:00,708.5,116.7,760
2017/10/7 15:00:00,822,261.3,554.1
2017/10/7 16:00:00,375.4,284.2,7.32
2017/10/7 17:00:00,342.8,262.7,2.37
2017/10/7 18:00:00,340.9,260.8,1.559
2017/10/7 19:00:00,254.4,194.3,0.604
2017/10/7 20:00:00,216.2,165,0.375
2017/10/7 21:00:00,181.9,138.8,0.242
2017/10/7 22:00:00,31.66,23.87,0.025
2017/10/7 23:00:00,2.263,1.605,-0.011
2017/10/8 0:00:00,-0.728,-0.698,-0.969
2017/10/8 1:00:00,-0.469,-0.649,-1.109
2017/10/8 2:00:00,-0.802,-0.699,-0.125
2017/10/8 3:00:00,-0.483,-0.69,-0.148
2017/10/8 4:00:00,-0.6,-0.673,-1.097
2017/10/8 5:00:00,-0.747,-0.699,-2.652
2017/10/8 6:00:00,-0.025,-0.267,-1.321
2017/10/8 7:00:00,-0.149,-0.129,-0.16
2017/10/8 8:00:00,-0.572,-0.648,-0.144
2017/10/8 9:00:00,-0.718,-0.692,-0.947
2017/10/8 10:00:00,-1.555,-1.277,-3.88
2017/10/8 11:00:00,24.25,18.48,-2.735
2017/10/8 12:00:00,118,90.2,2.851
2017/10/8 13:00:00,257.8,193.4,11.3
2017/10/8 14:00:00,424.1,254,129.2
2017/10/8 15:00:00,256.5,196.3,0.315
2017/10/8 16:00:00,647.1,332.7,210.3
2017/10/8 17:00:00,1108,123.7,915
2017/10/8 18:00:00,1042,114.7,892
2017/10/8 19:00:00,945,100.2,891
2017/10/8 20:00:00,770,82.3,870
2017/10/8 21:00:00,540.6,68.27,800
2017/10/8 22:00:00,285.1,48.84,658.7
2017/10/8 23:00:00,54.09,16.75,233.8
2017/10/9 0:00:00,-2.85,-2.204,-0.012
2017/10/9 1:00:00,-2.405,-1.99,-0.286
2017/10/9 2:00:00,-2.034,-1.899,-1.014
2017/10/9 3:00:00,-1.82,-1.658,-2.306
2017/10/9 4:00:00,-1.666,-1.399,-4.16
2017/10/9 5:00:00,-1.589,-1.351,-4.149
2017/10/9 6:00:00,-1.552,-1.082,-4.121
2017/10/9 7:00:00,-1.581,-1.123,-4.191
2017/10/9 8:00:00,-1.504,-1.227,-4.211
2017/10/9 9:00:00,-1.435,-1.14,-4.244
2017/10/9 10:00:00,-1.208,-1.024,-4.162
2017/10/9 11:00:00,28.96,21.75,0.774
2017/10/9 12:00:00,168.9,105.4,95.3
2017/10/9 13:00:00,439.6,189.4,396.7
2017/10/9 14:00:00,610.8,253.5,369.2
2017/10/9 15:00:00,749,276.7,429.5
2017/10/9 16:00:00,777.9,427.3,220.6
2017/10/9 17:00:00,831,431.1,258.8
2017/10/9 18:00:00,1047,229.2,741
2017/10/9 19:00:00,971,82.9,938
2017/10/9 20:00:00,784.7,67.87,907
2017/10/9 21:00:00,553,61.68,830
2017/10/9 22:00:00,246.6,99.3,319.8
2017/10/9 23:00:00,34.45,24.94,23.63
2017/10/10 0:00:00,-1.794,-1.59,0
2017/10/10 1:00:00,-1.604,-1.192,-0.002
2017/10/10 2:00:00,-1.604,-1.169,-0.014
2017/10/10 3:00:00,-1.839,-1.463,-0.419
2017/10/10 4:00:00,-2.018,-1.739,-2.192
2017/10/10 5:00:00,-1.766,-1.424,-3.834
2017/10/10 6:00:00,-1.531,-1.396,-2.803
2017/10/10 7:00:00,-1.063,-1.023,-2.751
2017/10/10 8:00:00,-1.218,-1.081,-3.712
2017/10/10 9:00:00,-0.638,-0.686,-3.626
2017/10/10 10:00:00,-1.08,-0.915,-3.649
2017/10/10 11:00:00,25.22,19.17,-3.343
2017/10/10 12:00:00,98.4,74.6,3.115
2017/10/10 13:00:00,239.5,180.9,6.976
2017/10/10 14:00:00,516.7,210.9,301.3
2017/10/10 15:00:00,961,197.6,773.6
2017/10/10 16:00:00,1091,151.1,886
2017/10/10 17:00:00,1104,115.3,911
2017/10/10 18:00:00,1071,97.3,927
2017/10/10 19:00:00,960,98.8,898
2017/10/10 20:00:00,736,226,567.1
2017/10/10 21:00:00,599.9,202.1,579.5
2017/10/10 22:00:00,276.3,76.13,505.4
2017/10/10 23:00:00,45.58,21.18,164.1
2017/10/11 0:00:00,-2.678,-2.135,-0.487
2017/10/11 1:00:00,-2.461,-2.276,-1.975
2017/10/11 2:00:00,-2.214,-1.808,-3.446
2017/10/11 3:00:00,-1.809,-1.755,-3.851
2017/10/11 4:00:00,-1.792,-1.685,-4.195
2017/10/11 5:00:00,-1.825,-1.73,-4.221
2017/10/11 6:00:00,-1.647,-1.409,-4.239
2017/10/11 7:00:00,-1.498,-1.295,-4.248
2017/10/11 8:00:00,-1.078,-0.912,-4.253
2017/10/11 9:00:00,-1.319,-1.032,-4.248
2017/10/11 10:00:00,-1.728,-1.422,-4.242
2017/10/11 11:00:00,30.75,23.69,-3.91
2017/10/11 12:00:00,151.5,116.4,2.746
